Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Fiscal Year","ALL"

Table
,,,"<Fiscal Year>","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
,,,"<measures>"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred",
"[Science and Engineering; and Non-Science and Engineering (Alternate Classification)]","[Broad Fields (Alternate Classification)]","[Detailed Fields (Alternate Classification)]","[CIP Code and Description (6 digit)]",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","12.0508 - Institutional Food Workers.","204","157","174","193","196","161","239","182","183","261","259","260","192","106","140","133","147","209","276","79","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0000 - Work And Family Studies.","-","-","-","-","-","1","2","1","129","199","202","400","377","482","451","378","397","270","406","45","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.9999 - Family and Consumer Sciences/Human Sciences, Other.","157","156","110","191","104","187","272","254","239","130","118","84","145","85","77","97","99","157","194","371","259","240","250","192","172","155",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0201 - Business Family and Consumer Sciences/Human Sciences.","419","482","171","190","184","151","163","148","173","172","192","172","190","246","277","279","209","110","32","33","37","37","31","74","93","107",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0202 - Family and Consumer Sciences/Human Sciences Communication.","5","29","21","28","21","24","31","31","21","30","21","16","18","30","22","34","57","50","67","60","10","17","17","24","18","18",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0203 - Consumer Merchandising/Retailing Management.","141","171","172","227","232","187","211","240","187","188","253","142","108","110","180","131","119","45","57","76","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0299 - Family and Consumer Sciences/Human Sciences Business Services, Other.","-","-","-","12","9","6","11","10","7","-","-","-","-","8","10","-","-","-","4","3","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0301 - Family And Community Services","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","656","603","597","585","581","512",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0401 - Family Resource Management Studies, General.","914","983","1,063","1,096","1,160","1,048","956","789","833","879","904","819","753","805","656","569","587","615","661","749","774","868","800","1,103","988","704",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0402 - Consumer Economics.","117","139","123","141","149","150","133","169","194","221","257","310","301","406","426","409","498","612","648","614","654","617","596","547","488","449",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0403 - Consumer Services and Advocacy.","48","30","25","39","26","41","57","46","20","4","-","3","2","1","4","11","7","3","-","-","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0499 - Family and Consumer Economics and Related Services, Other.","248","291","312","302","327","330","414","392","372","381","376","295","295","297","328","325","324","293","321","267","266","243","318","307","311","171",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0501 - Foods, Nutrition, and Wellness Studies, General.","2,612","3,128","2,978","3,320","3,419","3,610","3,678","3,682","3,617","3,397","3,306","3,386","3,299","3,186","2,796","2,570","2,177","2,089","1,907","1,982","2,467","2,531","2,837","2,903","2,907","2,775",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0502 - Foods And Nutrition Science","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","414","672","468","509","201","192",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0503 - Dietetics/Human Nutritional Services","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,612","1,808","1,919","2,054","2,090","2,117",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0504 - Human Nutrition.","1,186","1,188","1,075","1,039","835","904","1,104","1,036","1,173","1,090","968","885","752","648","651","428","391","389","271","90","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0599 - Foods, Nutrition, and Related Services, Other.","101","87","98","94","103","148","92","102","110","116","47","74","76","91","73","92","148","109","19","75","29","35","68","93","73","103",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0601 - Housing and Human Environments, General.","202","165","191","180","142","126","205","210","255","277","314","361","443","429","410","362","414","466","397","471","359","329","323","348","371","352",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0603 - Interior Environments","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","146","37","27","28","32","42",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0604 - Facilities Planning and Management.","41","32","34","41","53","43","57","91","72","68","98","72","127","57","47","53","34","16","27","2","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0605 - Home Furnishings and Equipment Installers.","-","-","-","-","-","-","-","-","-","-","-","3","14","29","23","105","132","130","121","486","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0699 - Housing and Human Environments, Other.","216","101","685","562","500","463","614","563","587","747","673","842","675","731","952","974","1,220","784","544","525","12","22","39","14","68","91",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0701 - Human Development and Family Studies, General.","8,968","9,360","9,918","9,681","9,503","9,749","9,445","9,165","9,122","8,851","8,234","7,421","7,081","6,898","6,851","6,973","7,045","6,925","6,872","6,473","5,798","5,606","5,487","5,578","5,705","5,249",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0702 - Adult Development and Aging.","297","299","324","405","400","473","496","506","512","434","453","406","219","195","197","215","263","263","396","344","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0703 - Family And Marriage Counseling","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","838","828","821","1,076","975","988",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0704 - Family Systems.","479","528","601","647","605","634","619","563","577","574","496","521","517","542","495","528","530","576","617","671","1,031","1,458","1,098","1,082","881","1,071",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0705 - Adult Development And Aging","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","438","469","306","395","407","354",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0706 - Child Development.","4,364","4,587","4,156","4,147","4,509","4,404","4,433","4,543","4,382","4,366","4,322","3,965","4,052","3,875","11,129","11,451","11,818","11,476","3,936","2,756","1,832","1,488","1,687","1,513","1,322","1,269",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0707 - Family and Community Services.","1,235","1,376","1,356","1,448","1,603","1,730","1,872","1,813","1,869","1,889","1,829","1,610","2,508","1,556","1,123","1,073","908","870","830","680","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0708 - Child Care and Support Services Management.","3,724","3,914","3,600","4,268","4,372","4,148","4,420","4,300","4,117","4,109","4,578","4,561","4,158","5,359","4,455","4,493","4,846","4,633","12,352","14,776","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0709 - Child Care Provider/Assistant.","20,905","20,843","20,376","22,069","22,069","19,199","18,663","18,809","17,086","17,147","16,030","15,114","12,911","13,322","6,705","6,465","6,968","6,849","6,803","5,191","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0710 - Developmental Services Worker.","72","38","29","48","54","52","59","69","38","36","38","5","6","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0711 - Early Childhood and Family Studies.","285","257","318","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0712 - Parent Education Services","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0799 - Human Development, Family Studies, and Related Services, Other.","583","674","723","691","821","707","728","749","876","831","640","495","388","741","734","781","712","1,113","1,116","1,378","633","350","432","321","261","269",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0901 - Apparel and Textiles, General.","2,048","2,085","2,108","2,173","2,279","2,250","2,039","2,087","2,061","2,003","2,287","2,447","2,500","2,595","2,628","2,642","2,393","2,326","2,376","2,097","2,072","1,760","1,688","1,623","1,509","1,428",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0902 - Apparel and Textile Manufacture.","309","289","349","332","264","278","265","273","287","307","275","292","360","271","316","280","213","270","399","347","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0904 - Textile Science.","2","6","3","3","5","6","2","-","1","1","1","-","-","2","4","2","1","2","2","-","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","19.0905 - Apparel and Textile Marketing Management.","700","828","880","837","797","694","769","669","677","612","682","629","589","486","388","409","485","449","240","175","-","-","-","-","-","-",
